,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
6,2023-04-09,19:00,J1 League,Matchweek 7,Sun,Home,W,1.0,0.0,Kashima Antlers,38.0,11421.0,Taiyo Koga,4-4-2,Futoshi Nakamura,Match Report,,Kashiwa-Reysol,6,1,0,0
6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Home,D,0.0,0.0,Albirex Niigata,40.0,17391.0,Hotaru Yamaguchi,4-3-3,Hiroki Kasahara,Match Report,,Vissel-Kobe,11,4,0,0
6,2023-04-09,19:00,J1 League,Matchweek 7,Sun,Away,L,0.0,1.0,Kashiwa Reysol,62.0,11421.0,Shoma Doi,4-4-2,Futoshi Nakamura,Match Report,,Kashima-Antlers,11,2,0,0
6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Away,D,2.0,2.0,FC Tokyo,56.0,20949.0,Kazuki Oiwa,3-1-4-2,Kōei Koya,Match Report,,Shonan-Bellmare,18,9,0,0
7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Home,L,1.0,2.0,Cerezo Osaka,55.0,16939.0,Masato Morishige,4-3-3,Yoshimi Yamashita,Match Report,,FC-Tokyo,9,2,0,0
7,2023-04-15,14:00,J1 League,Matchweek 8,Sat,Away,W,3.0,0.0,Yokohama FC,49.0,3935.0,Sho Sasaki,3-4-3,Yudai Yamamoto,Match Report,,Sanfrecce-Hiroshima,32,12,0,0
7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Home,L,1.0,5.0,Vissel Kobe,51.0,15311.0,Yuma Suzuki,4-2-3-1,Akihiko Ikeuchi,Match Report,,Kashima-Antlers,8,1,0,0
7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Home,W,4.0,1.0,Consa Sapporo,62.0,38574.0,Ken Iwao,4-2-3-1,Takafumi Mikuriya,Match Report,,Urawa-Red-Diamonds,13,4,1,1
7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Home,W,2.0,1.0,Gamba Osaka,36.0,13463.0,Sota Kawasaki,4-3-3,Hayato Shimizu,Match Report,,Kyoto-Sanga,14,5,0,0
7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Away,D,1.0,1.0,Shonan Bellmare,59.0,9355.0,Takuya Kida,4-2-3-1,Masuya Ueda,Match Report,,Yokohama-F-Marinos,16,9,0,0
7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Away,W,2.0,1.0,Kawa Frontale,30.0,17304.0,Sho Inagaki,3-4-3,Koichiro Fukushima,Match Report,,Nagoya-Grampus,8,5,0,0
7,2023-04-15,14:00,J1 League,Matchweek 8,Sat,Away,L,2.0,3.0,Albirex Niigata,32.0,16692.0,Tatsuki Nara,4-4-2,Ryo Tanimoto,Match Report,,Avispa-Fukuoka,9,3,1,1
7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Away,W,5.0,1.0,Kashima Antlers,49.0,15311.0,Hotaru Yamaguchi,4-3-3,Akihiko Ikeuchi,Match Report,,Vissel-Kobe,17,9,1,1
7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Home,D,1.0,1.0,Kashiwa Reysol,52.0,6418.0,Park Iru-gyu,4-2-3-1,Yoshirō Imamura,Match Report,,Sagan-Tosu,9,4,0,0
7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Away,D,1.0,1.0,Sagan Tosu,48.0,6418.0,Taiyo Koga,4-4-2,Yoshirō Imamura,Match Report,,Kashiwa-Reysol,26,9,0,0
7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Home,L,1.0,2.0,Grampus,70.0,17304.0,Kento Tachibanada,4-2-3-1,Koichiro Fukushima,Match Report,,Kawasaki-Frontale,11,4,0,0
7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Away,W,2.0,1.0,FC Tokyo,45.0,16939.0,Shinji Kagawa,4-2-3-1,Yoshimi Yamashita,Match Report,,Cerezo-Osaka,14,4,0,0
7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Away,L,1.0,4.0,Urawa Reds,38.0,38574.0,Takuma Arano,3-4-3,Takafumi Mikuriya,Match Report,,Hokkaido-Consadole-Sapporo,7,1,0,0
7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Away,L,1.0,2.0,Kyoto Sanga,65.0,13463.0,Kwon Kyung-won,4-3-3,Hayato Shimizu,Match Report,,Gamba-Osaka,11,3,0,0
7,2023-04-15,14:00,J1 League,Matchweek 8,Sat,Home,L,0.0,3.0,Sanfrecce,51.0,3935.0,Hirotaka Mita,4-2-3-1,Yudai Yamamoto,Match Report,,Yokohama-FC,7,4,0,0
7,2023-04-15,14:00,J1 League,Matchweek 8,Sat,Home,W,3.0,2.0,Avispa Fukuoka,68.0,16692.0,Yuto Horigome,4-2-3-1,Ryo Tanimoto,Match Report,,Albirex-Niigata,10,5,0,0
7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Home,D,1.0,1.0,Marinos,41.0,9355.0,Kazuki Oiwa,3-1-4-2,Masuya Ueda,Match Report,,Shonan-Bellmare,14,4,0,0
8,2023-04-22,19:00,J1 League,Matchweek 9,Sat,Away,W,3.0,2.0,Vissel Kobe,59.0,22164.0,Takuya Kida,4-2-3-1,Yoshirō Imamura,Match Report,,Yokohama-F-Marinos,13,4,0,0
8,2023-04-22,14:00,J1 League,Matchweek 9,Sat,Away,W,2.0,1.0,Sanfrecce,40.0,13801.0,Masato Morishige,4-2-3-1,Hiroki Kasahara,Match Report,,FC-Tokyo,3,3,0,0
8,2023-04-22,19:00,J1 League,Matchweek 9,Sat,Home,L,2.0,3.0,Marinos,41.0,22164.0,Hotaru Yamaguchi,4-3-3,Yoshirō Imamura,Match Report,,Vissel-Kobe,14,7,0,0
8,2023-04-22,14:00,J1 League,Matchweek 9,Sat,Home,L,1.0,2.0,FC Tokyo,60.0,13801.0,Sho Sasaki,3-4-3,Hiroki Kasahara,Match Report,,Sanfrecce-Hiroshima,12,3,0,0
8,2023-04-23,15:00,J1 League,Matchweek 9,Sun,Away,D,2.0,2.0,Grampus,65.0,17243.0,Kazuki Oiwa,3-1-4-2,Takuto Okabe,Match Report,,Shonan-Bellmare,13,5,1,1
8,2023-04-23,16:00,J1 League,Matchweek 9,Sun,Away,D,1.0,1.0,Gamba Osaka,33.0,14577.0,Hirotaka Mita,4-2-3-1,Futoshi Nakamura,Match Report,,Yokohama-FC,11,5,0,0
8,2023-04-23,16:00,J1 League,Matchweek 9,Sun,Home,D,1.0,1.0,Yokohama FC,67.0,14577.0,Takashi Usami,4-3-3,Futoshi Nakamura,Match Report,,Gamba-Osaka,30,9,0,0
8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Home,W,1.0,0.0,Kashiwa Reysol,42.0,10673.0,Kim Jin-hyeon,4-3-3,Masuya Ueda,Match Report,,Cerezo-Osaka,10,2,0,0
8,2023-04-23,16:00,J1 League,Matchweek 9,Sun,Home,D,1.0,1.0,Urawa Reds,39.0,22304.0,Yasuto Wakizaka,4-2-3-1,Ryo Tanimoto,Match Report,,Kawasaki-Frontale,8,2,0,0
8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Away,W,2.0,0.0,Albirex Niigata,31.0,23920.0,Yuma Suzuki,4-4-2,Yudai Yamamoto,Match Report,,Kashima-Antlers,11,4,0,0
8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Away,D,2.0,2.0,Consa Sapporo,40.0,12495.0,Tatsuki Nara,3-4-3,Hiroyuki Kimura,Match Report,,Avispa-Fukuoka,8,2,1,1
8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Away,L,0.0,1.0,Cerezo Osaka,58.0,10673.0,Taiyo Koga,4-4-2,Masuya Ueda,Match Report,,Kashiwa-Reysol,9,2,0,0
8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Home,D,2.0,2.0,Avispa Fukuoka,60.0,12495.0,Takuma Arano,3-4-3,Hiroyuki Kimura,Match Report,,Hokkaido-Consadole-Sapporo,13,2,0,0
8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Home,L,2.0,3.0,Sagan Tosu,49.0,8138.0,Sota Kawasaki,4-3-3,Akihiko Ikeuchi,Match Report,,Kyoto-Sanga,16,6,1,1
8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Away,W,3.0,2.0,Kyoto Sanga,51.0,8138.0,Yuji Ono,4-2-3-1,Akihiko Ikeuchi,Match Report,,Sagan-Tosu,10,4,0,0
8,2023-04-23,15:00,J1 League,Matchweek 9,Sun,Home,D,2.0,2.0,Shonan Bellmare,35.0,17243.0,Sho Inagaki,3-4-3,Takuto Okabe,Match Report,,Nagoya-Grampus,16,8,0,0
8,2023-04-23,16:00,J1 League,Matchweek 9,Sun,Away,D,1.0,1.0,Kawa Frontale,61.0,22304.0,Ken Iwao,4-2-3-1,Ryo Tanimoto,Match Report,,Urawa-Red-Diamonds,14,5,0,0
8,2023-04-23,14:00,J1 League,Matchweek 9,Sun,Home,L,0.0,2.0,Kashima Antlers,69.0,23920.0,Takahiro Ko,4-2-3-1,Yudai Yamamoto,Match Report,,Albirex-Niigata,13,3,0,0
9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Away,W,1.0,0.0,Cerezo Osaka,56.0,16151.0,Sho Sasaki,3-4-3,Yuichi Nishimura,Match Report,,Sanfrecce-Hiroshima,28,9,0,0
9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Home,D,1.0,1.0,Grampus,67.0,33048.0,Takuya Kida,4-2-3-1,Yoshimi Yamashita,Match Report,,Yokohama-F-Marinos,8,3,0,0
9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Away,L,0.0,2.0,Vissel Kobe,55.0,17390.0,Kazuki Oiwa,3-1-4-2,Shū Kawamata,Match Report,,Shonan-Bellmare,12,5,0,0
9,2023-04-29,17:00,J1 League,Matchweek 10,Sat,Home,L,1.0,3.0,Kawa Frontale,41.0,9053.0,Tatsuki Nara,4-4-2,Yudai Yamamoto,Match Report,,Avispa-Fukuoka,11,3,0,0
9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Home,D,1.0,1.0,Kyoto Sanga,50.0,9065.0,Taiyo Koga,4-4-2,Hiroki Kasahara,Match Report,,Kashiwa-Reysol,13,3,0,0
9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Home,W,2.0,0.0,Shonan Bellmare,45.0,17390.0,Hotaru Yamaguchi,4-2-3-1,Shū Kawamata,Match Report,,Vissel-Kobe,16,8,0,0
9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Away,D,1.0,1.0,Marinos,33.0,33048.0,Sho Inagaki,3-4-3,Yoshimi Yamashita,Match Report,,Nagoya-Grampus,17,5,0,0
9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Home,L,1.0,4.0,Consa Sapporo,47.0,7634.0,Hirotaka Mita,4-4-2,Ryo Tanimoto,Match Report,,Yokohama-FC,12,5,0,0
9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Away,W,4.0,1.0,Yokohama FC,53.0,7634.0,Takuma Arano,3-4-3,Ryo Tanimoto,Match Report,,Hokkaido-Consadole-Sapporo,16,6,0,0
9,2023-04-29,17:00,J1 League,Matchweek 10,Sat,Away,W,3.0,1.0,Avispa Fukuoka,59.0,9053.0,Yasuto Wakizaka,4-2-3-1,Yudai Yamamoto,Match Report,,Kawasaki-Frontale,11,4,0,0
9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Home,L,0.0,1.0,Sanfrecce,44.0,16151.0,Kim Jin-hyeon,4-3-3,Yuichi Nishimura,Match Report,,Cerezo-Osaka,7,3,0,0
9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Away,L,1.0,2.0,FC Tokyo,59.0,32181.0,Yuto Horigome,4-2-3-1,Hayato Shimizu,Match Report,,Albirex-Niigata,9,3,0,0
9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Away,D,1.0,1.0,Kashiwa Reysol,51.0,9065.0,Ryogo Yamasaki,4-3-3,Hiroki Kasahara,Match Report,,Kyoto-Sanga,8,3,0,0
9,2023-04-29,19:00,J1 League,Matchweek 10,Sat,Away,L,0.0,4.0,Kashima Antlers,63.0,20525.0,Takashi Usami,4-3-3,Yoshirō Imamura,Match Report,,Gamba-Osaka,9,1,0,0
9,2023-04-29,19:00,J1 League,Matchweek 10,Sat,Home,W,4.0,0.0,Gamba Osaka,37.0,20525.0,Yuma Suzuki,4-4-2,Yoshirō Imamura,Match Report,,Kashima-Antlers,13,7,0,0
9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Home,W,2.0,1.0,Albirex Niigata,41.0,32181.0,Masato Morishige,4-2-3-1,Hayato Shimizu,Match Report,,FC-Tokyo,8,5,0,1
10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Home,L,1.0,2.0,Kashiwa Reysol,59.0,12342.0,Kazuki Oiwa,3-1-4-2,Koichiro Fukushima,Match Report,,Shonan-Bellmare,11,1,0,0
10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Away,W,2.0,1.0,Gamba Osaka,38.0,34517.0,Kim Jin-hyeon,4-3-3,Ryo Tanimoto,Match Report,,Cerezo-Osaka,8,6,0,0
10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Away,W,2.0,1.0,Shonan Bellmare,41.0,12342.0,Taiyo Koga,4-4-2,Koichiro Fukushima,Match Report,,Kashiwa-Reysol,6,4,0,0
10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Away,L,0.0,1.0,Avispa Fukuoka,63.0,10360.0,Diego Oliveira,4-2-3-1,Kōei Koya,Match Report,,FC-Tokyo,2,0,0,0
10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Home,L,0.0,1.0,Kashima Antlers,64.0,19038.0,Akito Fukumori,3-4-1-2,Takuto Okabe,Match Report,,Hokkaido-Consadole-Sapporo,12,0,0,0
10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Home,D,2.0,2.0,Vissel Kobe,56.0,40789.0,Sho Inagaki,3-4-3,Yūsuke Araki,Match Report,,Nagoya-Grampus,12,5,0,0
10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Home,W,1.0,0.0,FC Tokyo,37.0,10360.0,Tatsuki Nara,4-4-2,Kōei Koya,Match Report,,Avispa-Fukuoka,16,5,0,0
10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Away,W,3.0,1.0,Sagan Tosu,50.0,11354.0,Takuya Kida,4-3-3,Hayato Shimizu,Match Report,,Yokohama-F-Marinos,14,4,0,0
10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Home,L,1.0,2.0,Cerezo Osaka,62.0,34517.0,Takashi Usami,4-2-3-1,Ryo Tanimoto,Match Report,,Gamba-Osaka,14,3,0,0
10,2023-05-03,19:03,J1 League,Matchweek 11,Wed,Home,W,1.0,0.0,Albirex Niigata,31.0,10134.0,Katsuya Iwatake,5-3-2,Yoshimi Yamashita,Match Report,,Yokohama-FC,9,4,0,0
10,2023-05-03,19:03,J1 League,Matchweek 11,Wed,Away,L,0.0,1.0,Yokohama FC,70.0,10134.0,Yuzuru Shimada,4-2-3-1,Yoshimi Yamashita,Match Report,,Albirex-Niigata,8,2,0,0
10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Away,D,2.0,2.0,Grampus,44.0,40789.0,Hotaru Yamaguchi,4-3-3,Yūsuke Araki,Match Report,,Vissel-Kobe,10,4,0,0
10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Away,W,1.0,0.0,Kyoto Sanga,59.0,15504.0,Yasuto Wakizaka,4-3-3,Yoshirō Imamura,Match Report,,Kawasaki-Frontale,9,3,0,0
10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Away,W,1.0,0.0,Consa Sapporo,36.0,19038.0,Yuma Suzuki,4-4-2,Takuto Okabe,Match Report,,Kashima-Antlers,8,3,0,0
9,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Home,L,1.0,3.0,Marinos,50.0,11354.0,Yuji Ono,4-2-3-1,Hayato Shimizu,Match Report,,Sagan-Tosu,24,6,0,0
10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Home,L,0.0,1.0,Kawa Frontale,41.0,15504.0,Sota Kawasaki,4-3-3,Yoshirō Imamura,Match Report,,Kyoto-Sanga,11,0,0,0
11,2023-05-06,14:00,J1 League,Matchweek 12,Sat,Away,L,1.0,5.0,Consa Sapporo,49.0,19080.0,Masato Morishige,4-2-3-1,Yoshimi Yamashita,Match Report,,FC-Tokyo,14,5,0,0
11,2023-05-06,19:00,J1 League,Matchweek 12,Sat,Away,L,0.0,1.0,Grampus,57.0,28613.0,Kwon Kyung-won,4-3-3,Yudai Yamamoto,Match Report,,Gamba-Osaka,9,2,0,0
11,2023-05-06,19:00,J1 League,Matchweek 12,Sat,Home,W,1.0,0.0,Gamba Osaka,43.0,28613.0,Sho Inagaki,3-4-3,Yudai Yamamoto,Match Report,,Nagoya-Grampus,14,2,0,0
11,2023-05-06,14:00,J1 League,Matchweek 12,Sat,Home,W,5.0,1.0,FC Tokyo,51.0,19080.0,Hiroki Miyazawa,3-4-3,Yoshimi Yamashita,Match Report,,Hokkaido-Consadole-Sapporo,20,10,1,1
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Away,W,1.0,0.0,Cerezo Osaka,54.0,12676.0,Shoma Doi,4-4-2,Futoshi Nakamura,Match Report,,Kashima-Antlers,9,3,0,0
11,2023-05-07,15:00,J1 League,Matchweek 12,Sun,Home,W,1.0,0.0,Sagan Tosu,54.0,17674.0,Yasuto Wakizaka,4-3-3,Shū Kawamata,Match Report,,Kawasaki-Frontale,19,5,0,0
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Home,W,3.0,0.0,Yokohama FC,55.0,20005.0,Hotaru Yamaguchi,4-3-3,Takafumi Mikuriya,Match Report,,Vissel-Kobe,13,7,1,1
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Home,L,0.0,1.0,Kashima Antlers,46.0,12676.0,Kim Jin-hyeon,4-3-3,Futoshi Nakamura,Match Report,,Cerezo-Osaka,4,1,0,0
10,2023-05-07,13:00,J1 League,Matchweek 12,Sun,Home,W,3.0,1.0,Avispa Fukuoka,52.0,10415.0,Sho Sasaki,3-1-4-2,Ryo Tanimoto,Match Report,,Sanfrecce-Hiroshima,10,3,0,0
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Away,L,1.0,4.0,Marinos,42.0,22160.0,Sota Kawasaki,5-4-1,Masuya Ueda,Match Report,,Kyoto-Sanga,11,2,0,0
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Away,L,0.0,3.0,Vissel Kobe,45.0,20005.0,Katsuya Iwatake,3-4-3,Takafumi Mikuriya,Match Report,,Yokohama-FC,9,4,0,0
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Home,D,0.0,0.0,Kashiwa Reysol,62.0,17998.0,Yuto Horigome,4-2-3-1,Akihiko Ikeuchi,Match Report,,Albirex-Niigata,17,4,0,0
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Home,W,4.0,1.0,Kyoto Sanga,59.0,22160.0,Dudu,4-2-3-1,Masuya Ueda,Match Report,,Yokohama-F-Marinos,14,4,0,0
11,2023-05-07,13:00,J1 League,Matchweek 12,Sun,Away,L,1.0,3.0,Sanfrecce,48.0,10415.0,Tatsuki Nara,4-4-2,Ryo Tanimoto,Match Report,,Avispa-Fukuoka,11,3,0,0
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Away,D,0.0,0.0,Albirex Niigata,38.0,17998.0,Taiyo Koga,4-2-3-1,Akihiko Ikeuchi,Match Report,,Kashiwa-Reysol,9,1,0,0
10,2023-05-07,15:00,J1 League,Matchweek 12,Sun,Away,L,0.0,1.0,Kawa Frontale,46.0,17674.0,Park Iru-gyu,4-2-3-1,Shū Kawamata,Match Report,,Sagan-Tosu,8,1,0,0
9,2023-05-10,19:30,J1 League,Matchweek 10,Wed,Home,L,0.0,2.0,Sagan Tosu,54.0,17970.0,Ken Iwao,4-2-3-1,Hiroyuki Kimura,Match Report,,Urawa-Red-Diamonds,12,3,0,0
11,2023-05-10,19:30,J1 League,Matchweek 10,Wed,Away,W,2.0,0.0,Urawa Reds,46.0,17970.0,Naoyuki Fujita,4-4-2,Hiroyuki Kimura,Match Report,,Sagan-Tosu,4,3,0,0
12,2023-05-12,19:30,J1 League,Matchweek 13,Fri,Away,L,1.0,2.0,FC Tokyo,66.0,56705.0,Yasuto Wakizaka,4-3-3,Yuichi Nishimura,Match Report,,Kawasaki-Frontale,9,5,0,0
12,2023-05-12,19:30,J1 League,Matchweek 13,Fri,Home,W,2.0,1.0,Kawa Frontale,34.0,56705.0,Masato Morishige,4-2-3-1,Yuichi Nishimura,Match Report,,FC-Tokyo,10,3,0,0
12,2023-05-13,16:00,J1 League,Matchweek 13,Sat,Away,W,1.0,0.0,Kashiwa Reysol,43.0,8111.0,Katsuya Iwatake,3-4-3,Hayato Shimizu,Match Report,,Yokohama-FC,9,4,1,1
11,2023-05-13,15:00,J1 League,Matchweek 13,Sat,Home,L,2.0,4.0,Consa Sapporo,49.0,7694.0,Kazuki Oiwa,3-1-4-2,Takafumi Mikuriya,Match Report,,Shonan-Bellmare,8,3,1,1
12,2023-05-13,14:00,J1 League,Matchweek 13,Sat,Home,W,2.0,0.0,Sanfrecce,45.0,15741.0,Hotaru Yamaguchi,4-3-3,Futoshi Nakamura,Match Report,,Vissel-Kobe,9,4,0,0
12,2023-05-13,15:00,J1 League,Matchweek 13,Sat,Away,W,4.0,2.0,Shonan Bellmare,51.0,7694.0,Hiroki Miyazawa,3-4-3,Takafumi Mikuriya,Match Report,,Hokkaido-Consadole-Sapporo,13,6,0,0
12,2023-05-13,16:00,J1 League,Matchweek 13,Sat,Home,L,0.0,1.0,Yokohama FC,57.0,8111.0,Taiyo Koga,4-2-3-1,Hayato Shimizu,Match Report,,Kashiwa-Reysol,28,6,0,0
11,2023-05-13,14:00,J1 League,Matchweek 13,Sat,Away,L,0.0,2.0,Vissel Kobe,56.0,15741.0,Sho Sasaki,3-4-3,Futoshi Nakamura,Match Report,,Sanfrecce-Hiroshima,13,4,0,0
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Home,W,2.0,1.0,Marinos,47.0,24501.0,Yuto Horigome,4-2-3-1,Koichiro Fukushima,Match Report,,Albirex-Niigata,14,5,0,0
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Away,L,1.0,2.0,Albirex Niigata,53.0,24501.0,Shinnosuke Hatanaka,4-2-3-1,Koichiro Fukushima,Match Report,,Yokohama-F-Marinos,12,4,0,0
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Home,L,0.0,1.0,Cerezo Osaka,61.0,12917.0,Sota Kawasaki,4-3-3,Takuto Okabe,Match Report,,Kyoto-Sanga,13,2,0,0
12,2023-05-14,16:00,J1 League,Matchweek 13,Sun,Away,L,1.0,3.0,Urawa Reds,36.0,31440.0,Takashi Usami,4-3-3,Akihiko Ikeuchi,Match Report,,Gamba-Osaka,17,5,0,0
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Away,D,0.0,0.0,Avispa Fukuoka,53.0,13719.0,Yuji Ono,4-2-3-1,Hiroki Kasahara,Match Report,,Sagan-Tosu,3,1,0,0
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Away,W,1.0,0.0,Kyoto Sanga,39.0,12917.0,Kim Jin-hyeon,4-4-2,Takuto Okabe,Match Report,,Cerezo-Osaka,8,2,0,0
10,2023-05-14,16:00,J1 League,Matchweek 13,Sun,Home,W,3.0,1.0,Gamba Osaka,64.0,31440.0,Ken Iwao,4-4-2,Akihiko Ikeuchi,Match Report,,Urawa-Red-Diamonds,16,6,1,1
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Home,W,2.0,0.0,Grampus,38.0,56020.0,Yuma Suzuki,4-4-2,Hiroyuki Kimura,Match Report,,Kashima-Antlers,9,3,0,0
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Away,L,0.0,2.0,Kashima Antlers,62.0,56020.0,Sho Inagaki,3-4-3,Hiroyuki Kimura,Match Report,,Nagoya-Grampus,11,2,0,0
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Home,D,0.0,0.0,Sagan Tosu,47.0,13719.0,Tatsuki Nara,3-4-3,Hiroki Kasahara,Match Report,,Avispa-Fukuoka,19,3,0,0
13,2023-05-19,19:30,J1 League,Matchweek 14,Fri,Home,W,2.0,1.0,Kyoto Sanga,53.0,10289.0,Hiroki Miyazawa,3-4-3,Koichiro Fukushima,Match Report,,Hokkaido-Consadole-Sapporo,11,3,1,1
13,2023-05-19,19:30,J1 League,Matchweek 14,Fri,Away,L,1.0,2.0,Consa Sapporo,48.0,10289.0,Sota Kawasaki,4-3-3,Koichiro Fukushima,Match Report,,Kyoto-Sanga,9,2,0,0
12,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Away,L,1.0,2.0,Grampus,65.0,15506.0,Sho Sasaki,3-4-3,Kōei Koya,Match Report,,Sanfrecce-Hiroshima,20,7,0,0
13,2023-05-20,17:00,J1 League,Matchweek 14,Sat,Away,L,0.0,2.0,Sagan Tosu,64.0,7265.0,Yuto Horigome,4-2-3-1,Yuichi Nishimura,Match Report,,Albirex-Niigata,19,5,0,0
13,2023-05-20,19:00,J1 League,Matchweek 14,Sat,Home,L,0.0,2.0,Marinos,42.0,19823.0,Shu Kurata,4-3-3,Hiroyuki Kimura,Match Report,,Gamba-Osaka,14,4,0,0
12,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Home,L,0.0,2.0,Cerezo Osaka,48.0,10549.0,Daiki Sugioka,3-1-4-2,Yoshirō Imamura,Match Report,,Shonan-Bellmare,8,3,0,0
13,2023-05-20,16:00,J1 League,Matchweek 14,Sat,Away,L,1.0,2.0,Yokohama FC,70.0,10276.0,Kento Tachibanada,4-3-3,Akihiko Ikeuchi,Match Report,,Kawasaki-Frontale,11,4,0,0
11,2023-05-20,13:00,J1 League,Matchweek 14,Sat,Away,D,0.0,0.0,Avispa Fukuoka,59.0,10417.0,Ken Iwao,4-2-3-1,Hayato Shimizu,Match Report,,Urawa-Red-Diamonds,11,4,0,0
13,2023-05-20,19:00,J1 League,Matchweek 14,Sat,Away,W,2.0,0.0,Gamba Osaka,58.0,19823.0,Takuya Kida,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-F-Marinos,10,5,0,0
13,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Home,W,2.0,1.0,Sanfrecce,35.0,15506.0,Sho Inagaki,3-4-3,Kōei Koya,Match Report,,Nagoya-Grampus,8,4,0,0
13,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Away,D,1.0,1.0,Kashima Antlers,49.0,17589.0,Masato Morishige,4-3-3,Ryo Tanimoto,Match Report,,FC-Tokyo,11,3,1,1
13,2023-05-20,16:00,J1 League,Matchweek 14,Sat,Away,D,1.0,1.0,Kashiwa Reysol,43.0,12530.0,Hotaru Yamaguchi,4-3-3,Hajime Matsuo,Match Report,,Vissel-Kobe,3,1,0,0
13,2023-05-20,17:00,J1 League,Matchweek 14,Sat,Home,W,2.0,0.0,Albirex Niigata,36.0,7265.0,Yuji Ono,4-2-3-1,Yuichi Nishimura,Match Report,,Sagan-Tosu,7,3,1,1
13,2023-05-20,16:00,J1 League,Matchweek 14,Sat,Home,W,2.0,1.0,Kawa Frontale,30.0,10276.0,Katsuya Iwatake,3-4-3,Akihiko Ikeuchi,Match Report,,Yokohama-FC,7,2,0,0
