,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
6,2022-04-06,18:30,J1 League,Matchweek 7,Wed,Away,D,1,1,Kyoto Sanga,49.0,9869.0,Genta Miura,4-4-2,Takuto Okabe,Match Report,,Gamba-Osaka,11.0,5.0,0.0,0.0
6,2022-04-06,19:30,J1 League,Matchweek 7,Wed,Away,L,1,2,Grampus,41.0,6714.0,Kazuki Oiwa,3-5-2,Futoshi Nakamura,Match Report,,Shonan-Bellmare,8.0,3.0,0.0,0.0
5,2022-04-06,19:30,J1 League,Matchweek 7,Wed,Home,W,2,1,Shonan Bellmare,59.0,6714.0,Sho Inagaki,4-2-3-1,Futoshi Nakamura,Match Report,,Nagoya-Grampus,12.0,3.0,1.0,1.0
8,2022-04-06,19:00,J1 League,Matchweek 7,Wed,Away,L,1,3,FC Tokyo,49.0,13814.0,Andrés Iniesta,4-2-3-1,Koichiro Fukushima,Match Report,,Vissel-Kobe,11.0,3.0,0.0,0.0
6,2022-04-06,19:00,J1 League,Matchweek 7,Wed,Away,L,0,5,Sagan Tosu,54.0,4630.0,Hiroki Miyazawa,3-4-3,Takafumi Mikuriya,Match Report,,Hokkaido-Consadole-Sapporo,9.0,2.0,0.0,0.0
6,2022-04-06,19:00,J1 League,Matchweek 7,Wed,Home,W,5,0,Consa Sapporo,46.0,4630.0,Naoyuki Fujita,3-4-1-2,Takafumi Mikuriya,Match Report,,Sagan-Tosu,15.0,7.0,0.0,0.0
5,2022-04-06,19:00,J1 League,Matchweek 7,Wed,Home,W,3,1,Vissel Kobe,51.0,13814.0,Masato Morishige,4-3-3,Koichiro Fukushima,Match Report,,FC-Tokyo,15.0,5.0,0.0,0.0
6,2022-04-06,19:00,J1 League,Matchweek 7,Wed,Home,L,0,1,Kashima Antlers,50.0,4751.0,Hiroyuki Mae,4-4-2,Yoshirō Imamura,Match Report,,Avispa-Fukuoka,7.0,5.0,0.0,0.0
8,2022-04-06,19:00,J1 League,Matchweek 7,Wed,Away,L,0,2,Sanfrecce,64.0,3988.0,Takuya Kida,4-3-3,Hajime Matsuo,Match Report,,Yokohama-F-Marinos,4.0,0.0,0.0,0.0
6,2022-04-06,19:30,J1 League,Matchweek 7,Wed,Away,D,1,1,Urawa Reds,48.0,18757.0,Shūichi Gonda,4-4-2,Akihiko Ikeuchi,Match Report,,Shimizu-S-Pulse,15.0,4.0,0.0,0.0
6,2022-04-06,19:00,J1 League,Matchweek 7,Wed,Away,W,1,0,Avispa Fukuoka,50.0,4751.0,Yuma Suzuki,4-4-2,Yoshirō Imamura,Match Report,,Kashima-Antlers,11.0,3.0,0.0,0.0
6,2022-04-06,19:00,J1 League,Matchweek 7,Wed,Home,W,2,0,Marinos,37.0,3988.0,Sho Sasaki,3-4-3,Hajime Matsuo,Match Report,,Sanfrecce-Hiroshima,20.0,4.0,0.0,0.0
6,2022-04-06,18:30,J1 League,Matchweek 7,Wed,Home,D,1,1,Gamba Osaka,51.0,9869.0,Temma Matsuda,4-1-4-1,Takuto Okabe,Match Report,,Kyoto-Sanga,17.0,5.0,0.0,0.0
8,2022-04-06,19:00,J1 League,Matchweek 7,Wed,Away,D,1,1,Júbilo Iwata,59.0,7508.0,Shogo Taniguchi,4-1-4-1,Yoshirō Imamura,Match Report,,Kawasaki-Frontale,19.0,9.0,0.0,0.0
6,2022-04-06,19:00,J1 League,Matchweek 7,Wed,Home,D,1,1,Kawa Frontale,41.0,7508.0,Kosuke Yamamoto,3-4-3,Yoshirō Imamura,Match Report,,Jubilo-Iwata,8.0,4.0,0.0,0.0
7,2022-04-09,19:00,J1 League,Matchweek 8,Sat,Away,L,0,1,Kawa Frontale,43.0,17471.0,Taiyo Koga,3-1-4-2,Akihiko Ikeuchi,Match Report,,Kashiwa-Reysol,4.0,1.0,0.0,0.0
9,2022-04-09,19:00,J1 League,Matchweek 8,Sat,Home,W,1,0,Kashiwa Reysol,57.0,17471.0,Shogo Taniguchi,4-3-3,Akihiko Ikeuchi,Match Report,,Kawasaki-Frontale,10.0,4.0,0.0,0.0
7,2022-04-10,16:00,J1 League,Matchweek 8,Sun,Home,W,3,1,Sagan Tosu,35.0,7195.0,Temma Matsuda,4-1-4-1,Yoshirō Imamura,Match Report,,Kyoto-Sanga,10.0,4.0,0.0,0.0
7,2022-04-10,13:00,J1 League,Matchweek 8,Sun,Home,D,1,1,Gamba Osaka,50.0,12938.0,Shūichi Gonda,4-4-2,Yūsuke Araki,Match Report,,Shimizu-S-Pulse,18.0,5.0,0.0,0.0
9,2022-04-10,14:00,J1 League,Matchweek 8,Sun,Home,L,0,1,Cerezo Osaka,64.0,15932.0,Andrés Iniesta,4-2-3-1,Hayato Shimizu,Match Report,,Vissel-Kobe,16.0,3.0,0.0,0.0
6,2022-04-10,15:00,J1 League,Matchweek 8,Sun,Home,L,0,2,Consa Sapporo,39.0,13106.0,Sho Inagaki,4-2-3-1,Yudai Yamamoto,Match Report,,Nagoya-Grampus,11.0,4.0,0.0,0.0
7,2022-04-10,13:00,J1 League,Matchweek 8,Sun,Away,D,1,1,S-Pulse,50.0,12938.0,Genta Miura,4-4-2,Yūsuke Araki,Match Report,,Gamba-Osaka,15.0,4.0,0.0,0.0
7,2022-04-10,15:00,J1 League,Matchweek 8,Sun,Home,L,0,3,Marinos,28.0,17646.0,Yuma Suzuki,4-4-2,Yuichi Nishimura,Match Report,,Kashima-Antlers,11.0,5.0,0.0,0.0
7,2022-04-10,14:00,J1 League,Matchweek 8,Sun,Away,L,0,1,Sanfrecce,36.0,8570.0,Hiroyuki Mae,4-4-2,Masuya Ueda,Match Report,,Avispa-Fukuoka,3.0,1.0,0.0,0.0
7,2022-04-10,14:00,J1 League,Matchweek 8,Sun,Home,W,1,0,Avispa Fukuoka,64.0,8570.0,Sho Sasaki,3-4-3,Masuya Ueda,Match Report,,Sanfrecce-Hiroshima,10.0,4.0,0.0,1.0
7,2022-04-10,14:00,J1 League,Matchweek 8,Sun,Away,W,1,0,Vissel Kobe,37.0,15932.0,Ryūya Nishio,4-4-2,Hayato Shimizu,Match Report,,Cerezo-Osaka,14.0,5.0,0.0,0.0
6,2022-04-10,14:00,J1 League,Matchweek 8,Sun,Home,D,0,0,Urawa Reds,39.0,22429.0,Masato Morishige,4-1-4-1,Takafumi Mikuriya,Match Report,,FC-Tokyo,8.0,3.0,0.0,0.0
7,2022-04-10,16:00,J1 League,Matchweek 8,Sun,Away,L,1,3,Kyoto Sanga,65.0,7195.0,Naoyuki Fujita,3-4-3,Yoshirō Imamura,Match Report,,Sagan-Tosu,8.0,2.0,1.0,1.0
7,2022-04-10,15:00,J1 League,Matchweek 8,Sun,Home,D,0,0,Júbilo Iwata,49.0,8257.0,Kazuki Oiwa,3-4-3,Takuto Okabe,Match Report,,Shonan-Bellmare,12.0,4.0,0.0,0.0
7,2022-04-10,15:00,J1 League,Matchweek 8,Sun,Away,W,2,0,Grampus,61.0,13106.0,Hiroki Miyazawa,3-4-3,Yudai Yamamoto,Match Report,,Hokkaido-Consadole-Sapporo,4.0,2.0,0.0,0.0
9,2022-04-10,15:00,J1 League,Matchweek 8,Sun,Away,W,3,0,Kashima Antlers,72.0,17646.0,Takuya Kida,4-2-3-1,Yuichi Nishimura,Match Report,,Yokohama-F-Marinos,23.0,3.0,0.0,0.0
9,2022-04-10,14:00,J1 League,Matchweek 8,Sun,Away,D,0,0,FC Tokyo,61.0,22429.0,Shusaku Nishikawa,4-2-3-1,Takafumi Mikuriya,Match Report,,Urawa-Red-Diamonds,16.0,4.0,0.0,0.0
7,2022-04-10,15:00,J1 League,Matchweek 8,Sun,Away,D,0,0,Shonan Bellmare,51.0,8257.0,Kosuke Yamamoto,3-4-3,Takuto Okabe,Match Report,,Jubilo-Iwata,11.0,1.0,0.0,0.0
8,2022-04-16,13:00,J1 League,Matchweek 9,Sat,Home,D,0,0,FC Tokyo,49.0,9667.0,Hiroki Miyazawa,3-4-1-2,Takuto Okabe,Match Report,,Hokkaido-Consadole-Sapporo,13.0,6.0,0.0,0.0
7,2022-04-16,13:00,J1 League,Matchweek 9,Sat,Away,D,0,0,Consa Sapporo,51.0,9667.0,Masato Morishige,4-3-3,Takuto Okabe,Match Report,,FC-Tokyo,8.0,1.0,0.0,0.0
8,2022-04-17,17:00,J1 League,Matchweek 9,Sun,Away,D,0,0,Avispa Fukuoka,57.0,5181.0,Ryūya Nishio,4-4-2,Koichiro Fukushima,Match Report,,Cerezo-Osaka,15.0,3.0,0.0,0.0
8,2022-04-17,17:00,J1 League,Matchweek 9,Sun,Home,D,0,0,Cerezo Osaka,43.0,5181.0,Hiroyuki Mae,4-4-2,Koichiro Fukushima,Match Report,,Avispa-Fukuoka,11.0,2.0,0.0,0.0
8,2022-04-17,19:00,J1 League,Matchweek 9,Sun,Away,W,2,0,Kashiwa Reysol,36.0,5545.0,Temma Matsuda,4-3-3,Futoshi Nakamura,Match Report,,Kyoto-Sanga,12.0,4.0,0.0,0.0
8,2022-04-17,15:00,J1 League,Matchweek 9,Sun,Home,D,0,0,Grampus,53.0,11410.0,Yuma Suzuki,4-4-2,Hajime Matsuo,Match Report,,Kashima-Antlers,7.0,1.0,0.0,0.0
8,2022-04-17,19:00,J1 League,Matchweek 9,Sun,Home,L,0,2,Kyoto Sanga,64.0,5545.0,Taiyo Koga,3-4-3,Futoshi Nakamura,Match Report,,Kashiwa-Reysol,12.0,2.0,0.0,0.0
8,2022-04-17,14:00,J1 League,Matchweek 9,Sun,Away,W,1,0,Gamba Osaka,48.0,16576.0,Kazuki Oiwa,5-3-2,Tomohiro Inoue,Match Report,,Shonan-Bellmare,12.0,5.0,0.0,0.0
8,2022-04-17,16:00,J1 League,Matchweek 9,Sun,Home,D,2,2,Sanfrecce,41.0,7393.0,Rikiya Uehara,3-4-3,Ryo Tanimoto,Match Report,,Jubilo-Iwata,8.0,2.0,0.0,0.0
8,2022-04-17,15:00,J1 League,Matchweek 9,Sun,Home,D,0,0,S-Pulse,57.0,7519.0,Park Iru-gyu,3-4-1-2,Hayato Shimizu,Match Report,,Sagan-Tosu,12.0,2.0,0.0,0.0
8,2022-04-17,16:00,J1 League,Matchweek 9,Sun,Away,D,2,2,Júbilo Iwata,59.0,7393.0,Sho Sasaki,3-4-3,Ryo Tanimoto,Match Report,,Sanfrecce-Hiroshima,23.0,8.0,0.0,0.0
8,2022-04-17,15:00,J1 League,Matchweek 9,Sun,Away,D,0,0,Sagan Tosu,43.0,7519.0,Shūichi Gonda,4-4-2,Hayato Shimizu,Match Report,,Shimizu-S-Pulse,6.0,2.0,0.0,0.0
7,2022-04-17,15:00,J1 League,Matchweek 9,Sun,Away,D,0,0,Kashima Antlers,47.0,11410.0,Sho Inagaki,3-5-2,Hajime Matsuo,Match Report,,Nagoya-Grampus,9.0,2.0,0.0,0.0
8,2022-04-17,14:00,J1 League,Matchweek 9,Sun,Home,L,0,1,Shonan Bellmare,52.0,16576.0,Genta Miura,3-4-3,Tomohiro Inoue,Match Report,,Gamba-Osaka,10.0,2.0,0.0,0.0
8,2022-04-20,19:00,J1 League,Matchweek 2,Wed,Away,D,0,0,FC Tokyo,43.0,11214.0,Sho Inagaki,3-5-2,Akihiko Ikeuchi,Match Report,,Nagoya-Grampus,11.0,6.0,0.0,0.0
8,2022-04-20,19:00,J1 League,Matchweek 2,Wed,Home,D,0,0,Grampus,57.0,11214.0,Masato Morishige,4-3-3,Akihiko Ikeuchi,Match Report,,FC-Tokyo,10.0,5.0,0.0,0.0
9,2022-04-28,19:00,J1 League,Matchweek 10,Thu,Home,W,2,1,Grampus,49.0,7690.0,Rikiya Uehara,3-4-3,Hiroki Kasahara,Match Report,,Jubilo-Iwata,13.0,4.0,0.0,0.0
9,2022-04-28,19:00,J1 League,Matchweek 10,Thu,Away,L,1,2,Júbilo Iwata,52.0,7690.0,Sho Inagaki,3-5-2,Hiroki Kasahara,Match Report,,Nagoya-Grampus,10.0,2.0,0.0,0.0
9,2022-04-29,16:00,J1 League,Matchweek 10,Fri,Home,L,1,4,Sagan Tosu,49.0,5114.0,Taiyo Koga,3-4-3,Kōei Koya,Match Report,,Kashiwa-Reysol,15.0,4.0,0.0,0.0
9,2022-04-29,16:00,J1 League,Matchweek 10,Fri,Away,W,4,1,Kashiwa Reysol,51.0,5114.0,Park Iru-gyu,3-4-3,Kōei Koya,Match Report,,Sagan-Tosu,15.0,5.0,0.0,0.0
9,2022-04-29,14:00,J1 League,Matchweek 10,Fri,Away,D,2,2,S-Pulse,61.0,9765.0,Sho Sasaki,3-4-3,Yoshirō Imamura,Match Report,,Sanfrecce-Hiroshima,24.0,6.0,0.0,0.0
9,2022-04-29,13:05,J1 League,Matchweek 10,Fri,Away,L,0,1,Consa Sapporo,49.0,11047.0,Kazuki Oiwa,3-1-4-2,Akihiko Ikeuchi,Match Report,,Shonan-Bellmare,11.0,4.0,0.0,0.0
9,2022-04-29,15:00,J1 League,Matchweek 10,Fri,Away,W,1,0,Kyoto Sanga,48.0,10403.0,Hiroyuki Mae,4-4-2,Ryo Tanimoto,Match Report,,Avispa-Fukuoka,9.0,2.0,0.0,0.0
9,2022-04-29,19:00,J1 League,Matchweek 10,Fri,Home,W,2,0,Gamba Osaka,51.0,43125.0,Diego Oliveira,4-3-3,Yuichi Nishimura,Match Report,,FC-Tokyo,10.0,3.0,0.0,0.0
9,2022-04-29,14:00,J1 League,Matchweek 10,Fri,Home,D,2,2,Sanfrecce,39.0,9765.0,Shūichi Gonda,4-4-2,Yoshirō Imamura,Match Report,,Shimizu-S-Pulse,14.0,4.0,0.0,0.0
9,2022-04-29,13:05,J1 League,Matchweek 10,Fri,Home,W,1,0,Shonan Bellmare,51.0,11047.0,Hiroki Miyazawa,3-4-3,Akihiko Ikeuchi,Match Report,,Hokkaido-Consadole-Sapporo,15.0,5.0,0.0,0.0
9,2022-04-29,19:00,J1 League,Matchweek 10,Fri,Away,L,0,2,FC Tokyo,49.0,43125.0,Genta Miura,4-4-2,Yuichi Nishimura,Match Report,,Gamba-Osaka,12.0,1.0,0.0,0.0
9,2022-04-29,16:00,J1 League,Matchweek 10,Fri,Away,W,3,0,Cerezo Osaka,39.0,9883.0,Yuma Suzuki,4-4-2◆,Yudai Yamamoto,Match Report,,Kashima-Antlers,10.0,6.0,0.0,0.0
9,2022-04-29,16:00,J1 League,Matchweek 10,Fri,Home,L,0,3,Kashima Antlers,61.0,9883.0,Hiroshi Kiyotake,4-4-2,Yudai Yamamoto,Match Report,,Cerezo-Osaka,16.0,4.0,0.0,0.0
9,2022-04-29,15:00,J1 League,Matchweek 10,Fri,Home,L,0,1,Avispa Fukuoka,52.0,10403.0,Temma Matsuda,4-3-3,Ryo Tanimoto,Match Report,,Kyoto-Sanga,7.0,0.0,0.0,0.0
10,2022-05-03,15:00,J1 League,Matchweek 11,Tue,Away,D,1,1,Sagan Tosu,39.0,14055.0,Hiroshi Kiyotake,4-4-2,Hajime Matsuo,Match Report,,Cerezo-Osaka,13.0,6.0,1.0,1.0
10,2022-05-03,15:00,J1 League,Matchweek 11,Tue,Home,D,1,1,Cerezo Osaka,61.0,14055.0,Park Iru-gyu,3-4-3,Hajime Matsuo,Match Report,,Sagan-Tosu,13.0,4.0,0.0,0.0
10,2022-05-03,14:00,J1 League,Matchweek 11,Tue,Home,D,1,1,Kyoto Sanga,47.0,37068.0,Sho Inagaki,3-1-4-2,Yuichi Nishimura,Match Report,,Nagoya-Grampus,19.0,1.0,0.0,0.0
10,2022-05-03,17:00,J1 League,Matchweek 11,Tue,Home,W,5,1,FC Tokyo,33.0,8787.0,Hiroyuki Mae,4-4-2,Kōei Koya,Match Report,,Avispa-Fukuoka,17.0,6.0,0.0,0.0
10,2022-05-03,14:00,J1 League,Matchweek 11,Tue,Home,L,1,2,Kashiwa Reysol,58.0,10821.0,Sho Sasaki,3-4-3,Takafumi Mikuriya,Match Report,,Sanfrecce-Hiroshima,11.0,7.0,0.0,0.0
10,2022-05-03,14:00,J1 League,Matchweek 11,Tue,Away,D,1,1,Grampus,53.0,37068.0,Temma Matsuda,4-3-3,Yuichi Nishimura,Match Report,,Kyoto-Sanga,7.0,2.0,0.0,0.0
10,2022-05-03,15:00,J1 League,Matchweek 11,Tue,Home,W,3,1,Júbilo Iwata,52.0,26493.0,Yuma Suzuki,4-4-2,Hayato Shimizu,Match Report,,Kashima-Antlers,20.0,4.0,0.0,0.0
10,2022-05-03,14:00,J1 League,Matchweek 11,Tue,Away,W,2,1,Sanfrecce,42.0,10821.0,Taiyo Koga,3-4-3,Takafumi Mikuriya,Match Report,,Kashiwa-Reysol,14.0,6.0,0.0,0.0
10,2022-05-03,17:00,J1 League,Matchweek 11,Tue,Away,L,1,5,Avispa Fukuoka,67.0,8787.0,Diego Oliveira,4-3-3,Kōei Koya,Match Report,,FC-Tokyo,13.0,3.0,0.0,0.0
10,2022-05-03,15:00,J1 League,Matchweek 11,Tue,Away,W,4,1,Shonan Bellmare,41.0,12052.0,Shūichi Gonda,4-4-2,Masuya Ueda,Match Report,,Shimizu-S-Pulse,16.0,10.0,0.0,0.0
10,2022-05-03,15:00,J1 League,Matchweek 11,Tue,Home,L,1,4,S-Pulse,59.0,12052.0,Wellington,3-4-3,Masuya Ueda,Match Report,,Shonan-Bellmare,22.0,7.0,0.0,0.0
10,2022-05-03,15:00,J1 League,Matchweek 11,Tue,Away,L,1,3,Kashima Antlers,48.0,26493.0,Rikiya Uehara,3-4-3,Hayato Shimizu,Match Report,,Jubilo-Iwata,8.0,3.0,0.0,0.0
10,2022-05-04,14:00,J1 League,Matchweek 11,Wed,Away,D,0,0,Gamba Osaka,53.0,16082.0,Hiroki Miyazawa,4-4-2,Futoshi Nakamura,Match Report,,Hokkaido-Consadole-Sapporo,25.0,8.0,0.0,1.0
10,2022-05-04,14:00,J1 League,Matchweek 11,Wed,Home,D,0,0,Consa Sapporo,47.0,16082.0,Genta Miura,4-4-1-1,Futoshi Nakamura,Match Report,,Gamba-Osaka,10.0,4.0,0.0,0.0
11,2022-05-06,19:00,J1 League,Matchweek 12,Fri,Away,L,1,2,Cerezo Osaka,49.0,13479.0,Kosuke Yamamoto,3-4-3,Yūsuke Araki,Match Report,,Jubilo-Iwata,11.0,4.0,0.0,0.0
11,2022-05-06,19:00,J1 League,Matchweek 12,Fri,Home,W,2,1,Júbilo Iwata,51.0,13479.0,Ryūya Nishio,4-2-3-1,Yūsuke Araki,Match Report,,Cerezo-Osaka,20.0,8.0,0.0,0.0
10,2022-05-07,14:00,J1 League,Matchweek 12,Sat,Away,W,2,0,S-Pulse,62.0,13888.0,Shogo Taniguchi,4-3-3,Kōei Koya,Match Report,,Kawasaki-Frontale,10.0,3.0,0.0,0.0
11,2022-05-07,14:00,J1 League,Matchweek 12,Sat,Home,L,0,2,Kawa Frontale,38.0,13888.0,Shūichi Gonda,4-4-2,Kōei Koya,Match Report,,Shimizu-S-Pulse,8.0,1.0,0.0,0.0
11,2022-05-07,14:00,J1 League,Matchweek 12,Sat,Home,W,3,0,Kashima Antlers,46.0,8730.0,Sho Sasaki,3-4-3,Takuto Okabe,Match Report,,Sanfrecce-Hiroshima,17.0,6.0,0.0,0.0
11,2022-05-07,15:00,J1 League,Matchweek 12,Sat,Away,L,1,2,Marinos,36.0,22178.0,Sho Inagaki,3-1-4-2,Ryūji Satō,Match Report,,Nagoya-Grampus,6.0,2.0,0.0,0.0
10,2022-05-07,15:00,J1 League,Matchweek 12,Sat,Home,W,2,1,Grampus,64.0,22178.0,Takuya Kida,4-2-3-1,Ryūji Satō,Match Report,,Yokohama-F-Marinos,15.0,5.0,0.0,0.0
11,2022-05-07,16:00,J1 League,Matchweek 12,Sat,Away,L,0,1,Consa Sapporo,50.0,9527.0,Temma Matsuda,4-3-3,Hiroyuki Kimura,Match Report,,Kyoto-Sanga,11.0,2.0,0.0,0.0
11,2022-05-07,17:00,J1 League,Matchweek 12,Sat,Away,D,0,0,Avispa Fukuoka,47.0,5535.0,Kazuki Oiwa,3-1-4-2,Yudai Yamamoto,Match Report,,Shonan-Bellmare,5.0,2.0,0.0,0.0
11,2022-05-07,14:00,J1 League,Matchweek 12,Sat,Away,L,0,3,Sanfrecce,54.0,8730.0,Yuma Suzuki,4-4-2,Takuto Okabe,Match Report,,Kashima-Antlers,6.0,2.0,0.0,0.0
11,2022-05-07,17:00,J1 League,Matchweek 12,Sat,Home,D,0,0,Shonan Bellmare,53.0,5535.0,Hiroyuki Mae,4-4-2,Yudai Yamamoto,Match Report,,Avispa-Fukuoka,6.0,1.0,0.0,0.0
11,2022-05-07,16:00,J1 League,Matchweek 12,Sat,Home,W,1,0,Kyoto Sanga,51.0,9527.0,Akito Fukumori,3-4-1-2,Hiroyuki Kimura,Match Report,,Hokkaido-Consadole-Sapporo,16.0,4.0,0.0,0.0
11,2022-05-08,15:00,J1 League,Matchweek 12,Sun,Away,W,1,0,FC Tokyo,41.0,15822.0,Park Iru-gyu,3-4-3,Hiroki Kasahara,Match Report,,Sagan-Tosu,9.0,3.0,0.0,0.0
11,2022-05-08,15:00,J1 League,Matchweek 12,Sun,Home,L,0,1,Sagan Tosu,59.0,15822.0,Kensuke Nagai,4-1-4-1,Hiroki Kasahara,Match Report,,FC-Tokyo,7.0,2.0,0.0,0.0
10,2022-05-08,16:00,J1 League,Matchweek 12,Sun,Away,D,0,0,Kashiwa Reysol,67.0,13418.0,Shusaku Nishikawa,4-2-3-1,Hajime Matsuo,Match Report,,Urawa-Red-Diamonds,10.0,2.0,0.0,0.0
11,2022-05-08,14:00,J1 League,Matchweek 12,Sun,Home,W,2,0,Vissel Kobe,57.0,26490.0,Gen Shoji,4-4-2,Akihiko Ikeuchi,Match Report,,Gamba-Osaka,31.0,6.0,0.0,0.0
11,2022-05-08,16:00,J1 League,Matchweek 12,Sun,Home,D,0,0,Urawa Reds,34.0,13418.0,Taiyo Koga,3-4-3,Hajime Matsuo,Match Report,,Kashiwa-Reysol,10.0,3.0,0.0,0.0
10,2022-05-08,14:00,J1 League,Matchweek 12,Sun,Away,L,0,2,Gamba Osaka,43.0,26490.0,Hotaru Yamaguchi,4-3-3,Akihiko Ikeuchi,Match Report,,Vissel-Kobe,4.0,3.0,0.0,0.0
12,2022-05-13,19:30,J1 League,Matchweek 13,Fri,Away,D,0,0,Urawa Reds,49.0,16030.0,Sho Sasaki,3-1-4-2,Jumpei Iida,Match Report,,Sanfrecce-Hiroshima,18.0,4.0,0.0,0.0
11,2022-05-13,19:30,J1 League,Matchweek 13,Fri,Home,D,0,0,Sanfrecce,51.0,16030.0,Shusaku Nishikawa,4-2-3-1,Jumpei Iida,Match Report,,Urawa-Red-Diamonds,14.0,7.0,0.0,1.0
12,2022-05-14,14:00,J1 League,Matchweek 13,Sat,Home,D,0,0,S-Pulse,56.0,12398.0,Temma Matsuda,4-1-4-1,Akihiko Ikeuchi,Match Report,,Kyoto-Sanga,12.0,4.0,0.0,0.0
12,2022-05-14,15:00,J1 League,Matchweek 13,Sat,Away,L,0,4,Vissel Kobe,62.0,16085.0,Park Iru-gyu,3-4-3,Tomohiro Inoue,Match Report,,Sagan-Tosu,12.0,4.0,0.0,0.0
11,2022-05-14,16:00,J1 League,Matchweek 13,Sat,Home,W,2,0,Avispa Fukuoka,73.0,16704.0,Shogo Taniguchi,4-3-3,Koichiro Fukushima,Match Report,,Kawasaki-Frontale,8.0,4.0,0.0,0.0
12,2022-05-14,14:00,J1 League,Matchweek 13,Sat,Home,W,1,0,Cerezo Osaka,44.0,17129.0,Sho Inagaki,3-1-4-2,Futoshi Nakamura,Match Report,,Nagoya-Grampus,6.0,1.0,0.0,0.0
11,2022-05-14,16:00,J1 League,Matchweek 13,Sat,Away,W,4,1,Shonan Bellmare,63.0,10752.0,Takuya Kida,4-2-3-1,Ryo Tanimoto,Match Report,,Yokohama-F-Marinos,14.0,8.0,0.0,0.0
12,2022-05-14,16:00,J1 League,Matchweek 13,Sat,Home,L,1,4,Marinos,37.0,10752.0,Kazuki Oiwa,3-1-4-2,Ryo Tanimoto,Match Report,,Shonan-Bellmare,22.0,8.0,0.0,0.0
12,2022-05-14,14:00,J1 League,Matchweek 13,Sat,Away,D,0,0,Kyoto Sanga,44.0,12398.0,Shūichi Gonda,4-4-2,Akihiko Ikeuchi,Match Report,,Shimizu-S-Pulse,16.0,7.0,0.0,0.0
12,2022-05-14,16:00,J1 League,Matchweek 13,Sat,Away,L,0,2,Kawa Frontale,28.0,16704.0,Hiroyuki Mae,4-4-2,Koichiro Fukushima,Match Report,,Avispa-Fukuoka,5.0,1.0,0.0,0.0
12,2022-05-14,14:00,J1 League,Matchweek 13,Sat,Away,L,1,2,Júbilo Iwata,69.0,11725.0,Diego Oliveira,4-2-3-1,Yoshirō Imamura,Match Report,,FC-Tokyo,7.0,4.0,0.0,0.0
12,2022-05-14,14:00,J1 League,Matchweek 13,Sat,Home,W,2,1,FC Tokyo,32.0,11725.0,Rikiya Uehara,3-4-3,Yoshirō Imamura,Match Report,,Jubilo-Iwata,10.0,2.0,0.0,0.0
12,2022-05-14,14:00,J1 League,Matchweek 13,Sat,Away,L,0,1,Grampus,56.0,17129.0,Hiroshi Kiyotake,4-2-3-1,Futoshi Nakamura,Match Report,,Cerezo-Osaka,10.0,2.0,0.0,0.0
12,2022-05-14,19:00,J1 League,Matchweek 13,Sat,Home,L,0,1,Gamba Osaka,51.0,8817.0,Taiyo Koga,3-5-2,Hayato Shimizu,Match Report,,Kashiwa-Reysol,20.0,4.0,0.0,0.0
11,2022-05-14,15:00,J1 League,Matchweek 13,Sat,Home,W,4,0,Sagan Tosu,38.0,16085.0,Andrés Iniesta,4-4-2◆,Tomohiro Inoue,Match Report,,Vissel-Kobe,9.0,6.0,0.0,0.0
12,2022-05-14,15:00,J1 League,Matchweek 13,Sat,Home,W,4,1,Consa Sapporo,40.0,11438.0,Yuma Suzuki,4-4-2,Yūsuke Araki,Match Report,,Kashima-Antlers,19.0,6.0,1.0,1.0
12,2022-05-14,15:00,J1 League,Matchweek 13,Sat,Away,L,1,4,Kashima Antlers,60.0,11438.0,Hiroki Miyazawa,3-4-3,Yūsuke Araki,Match Report,,Hokkaido-Consadole-Sapporo,14.0,2.0,0.0,0.0
12,2022-05-14,19:00,J1 League,Matchweek 13,Sat,Away,W,1,0,Kashiwa Reysol,49.0,8817.0,Gen Shoji,4-2-3-1,Hayato Shimizu,Match Report,,Gamba-Osaka,7.0,3.0,0.0,0.0
12,2022-05-18,19:00,J1 League,Matchweek 11,Wed,Away,W,1,0,Vissel Kobe,63.0,10015.0,Shogo Taniguchi,4-3-3,Ryūji Satō,Match Report,,Kawasaki-Frontale,14.0,5.0,0.0,0.0
12,2022-05-18,19:00,J1 League,Matchweek 11,Wed,Home,L,0,1,Kawa Frontale,38.0,10015.0,Andrés Iniesta,4-2-3-1,Ryūji Satō,Match Report,,Vissel-Kobe,11.0,2.0,0.0,0.0
12,2022-05-18,19:30,J1 League,Matchweek 11,Wed,Away,D,3,3,Urawa Reds,61.0,19425.0,Takuya Kida,4-2-3-1,Yūsuke Araki,Match Report,,Yokohama-F-Marinos,10.0,5.0,0.0,0.0
12,2022-05-18,19:30,J1 League,Matchweek 11,Wed,Home,D,3,3,Marinos,39.0,19425.0,Shusaku Nishikawa,4-2-3-1,Yūsuke Araki,Match Report,,Urawa-Red-Diamonds,13.0,3.0,0.0,0.0
13,2022-05-21,14:00,J1 League,Matchweek 14,Sat,Home,L,1,2,Grampus,59.0,11155.0,Shūichi Gonda,4-4-2,Takafumi Mikuriya,Match Report,,Shimizu-S-Pulse,18.0,4.0,0.0,0.0
